Elapsed Time (ms), Alphabet, Pitch, Yaw, Roll,attentive
54757, T,181.84,358.45,177.84,1
54774, T,181.82,358.43,177.87,1
54790, T,181.82,358.42,177.86,1
54803, T,181.8,358.42,177.81,1
54817, T,181.79,358.41,177.77,1
54840, T,181.83,358.41,177.82,1
54857, T,181.86,358.42,177.81,1
54873, T,181.87,358.42,177.8,1
54887, T,181.87,358.42,177.8,1
54901, T,181.87,358.43,177.82,1
54923, T,181.87,358.42,177.83,1
54940, T,181.88,358.41,177.83,1
54957, T,181.87,358.4,177.83,1
54970, T,181.87,358.39,177.83,1
54985, T,181.87,358.38,177.83,1
55007, T,181.85,358.37,177.82,1
55023, T,181.85,358.35,177.82,1
55040, T,181.85,358.34,177.85,1
55054, T,181.85,358.34,177.86,1
55068, T,181.84,358.33,177.85,1
55090, T,181.83,358.33,177.83,1
55107, T,181.84,358.33,177.85,1
55124, T,181.85,358.32,177.86,1
55138, T,181.86,358.3,177.86,1
55152, T,181.87,358.29,177.86,1
55173, T,181.86,358.29,177.84,1
55190, T,181.87,358.3,177.82,1
55206, T,181.87,358.3,177.82,1
55221, T,181.87,358.31,177.81,1
55235, T,181.87,358.32,177.81,1
55257, T,181.87,358.33,177.82,1
55274, T,181.87,358.34,177.81,1
55290, T,181.88,358.33,177.81,1
55305, T,181.88,358.33,177.8,1
55318, T,181.87,358.32,177.8,1
55340, T,181.87,358.31,177.8,1
55357, T,181.87,358.31,177.8,1
55374, T,181.87,358.3,177.82,1
55388, T,181.87,358.3,177.82,1
55402, T,181.88,358.29,177.82,1
55416, T,181.89,358.29,177.83,1
55440, T,181.9,358.28,177.83,1
55457, T,181.9,358.27,177.83,1
55472, T,181.89,358.27,177.84,1
55486, T,181.86,358.26,177.85,1
55506, T,181.85,358.25,177.85,1
55524, T,181.88,358.26,177.85,1
55540, T,181.92,358.26,177.84,1
55556, T,181.97,358.27,177.83,1
55569, T,182.07,358.28,177.85,1
55590, T,182.14,358.29,177.82,1
55607, T,182.22,358.3,177.83,1
55623, T,182.25,358.29,177.83,1
55640, T,182.26,358.28,177.82,1
55653, T,182.26,358.28,177.77,1
55667, T,182.27,358.3,177.71,1
55690, T,182.36,358.3,177.76,1
55707, T,182.42,358.32,177.76,1
55725, T,182.43,358.34,177.73,1
55738, T,182.46,358.35,177.71,1
55758, T,182.48,358.38,177.71,1
55774, T,182.51,358.38,177.72,1
55791, T,182.54,358.38,177.72,1
55808, T,182.59,358.38,177.73,1
55823, T,182.66,358.38,177.71,1
55836, T,182.7,358.38,177.71,1
55858, T,182.73,358.36,177.69,1
55875, T,182.79,358.36,177.67,1
55892, T,182.89,358.35,177.68,1
55906, T,183.04,358.33,177.68,1
55921, T,183.12,358.31,177.64,1
55939, T,183.1,358.32,177.64,1
55954, T,183.13,358.32,177.64,1
55976, T,183.19,358.34,177.68,1
55993, T,183.23,358.33,177.68,1
56009, T,183.26,358.33,177.67,1
56026, T,183.29,358.35,177.65,1
56040, T,183.3,358.35,177.63,1
56055, T,183.36,358.37,177.62,1
56076, T,183.38,358.36,177.62,1
56093, T,183.4,358.36,177.61,1
56109, T,183.42,358.38,177.6,1
56127, T,183.41,358.39,177.59,1
56139, T,183.42,358.39,177.59,1
56153, T,183.42,358.4,177.58,1
56176, T,183.4,358.4,177.59,1
56193, T,183.39,358.4,177.58,1
56209, T,183.38,358.39,177.59,1
56223, T,183.38,358.39,177.6,1
56237, T,183.38,358.38,177.61,1
56260, T,183.37,358.37,177.61,1
56277, S,183.38,358.36,177.61,1
56293, S,183.38,358.35,177.62,1
56307, S,183.37,358.33,177.62,1
56321, S,183.34,358.32,177.63,1
56343, S,183.31,358.31,177.65,1
56360, S,183.31,358.31,177.64,1
56376, S,183.31,358.3,177.63,1
56390, S,183.31,358.3,177.64,1
56404, S,183.3,358.3,177.67,1
56426, S,183.29,358.29,177.68,1
56443, S,183.25,358.28,177.71,1
56460, S,183.22,358.27,177.74,1
56474, S,183.2,358.25,177.73,1
56488, S,183.14,358.22,177.64,1
56510, S,183.12,358.22,177.67,1
56526, S,183.12,358.22,177.7,1
56543, S,183.11,358.23,177.68,1
56558, S,183.1,358.23,177.67,1
56572, S,183.05,358.25,177.66,1
56593, S,183.02,358.29,177.66,1
56610, S,182.97,358.3,177.66,1
56626, S,182.9,358.27,177.67,1
56642, S,182.86,358.22,177.62,1
56656, S,182.75,358.13,177.55,1
56676, S,182.63,358.01,177.5,1
56693, S,182.5,357.88,177.46,1
56709, S,182.39,357.76,177.44,1
56726, S,182.26,357.66,177.44,1
56741, S,182.11,357.58,177.43,1
56754, S,181.86,357.44,177.34,1
56776, S,181.64,357.44,177.32,1
56793, S,181.43,357.41,177.35,1
56810, S,181.22,357.36,177.35,1
56825, S,180.85,357.24,177.34,1
56839, S,180.57,357.0,177.43,1
56860, S,180.39,356.82,177.61,1
56877, S,179.88,356.51,177.65,1
56893, S,179.49,356.17,177.76,1
56910, S,178.94,355.57,177.61,1
56924, S,178.71,355.29,177.63,1
56938, S,178.26,354.77,177.58,1
56955, S,178.16,354.52,177.65,1
56970, S,178.09,354.22,177.71,1
56985, S,177.88,353.89,177.75,1
57010, S,177.68,353.47,177.59,1
57026, S,177.46,353.08,177.63,1
57043, S,177.3,352.68,177.66,1
57057, S,177.11,352.3,177.72,1
57071, S,176.72,351.56,177.75,1
57093, S,176.48,351.16,177.71,1
57110, S,176.2,350.72,177.72,1
57126, S,176.02,350.25,177.76,1
57142, S,175.9,349.78,177.75,1
57156, S,175.5,348.89,177.76,1
57170, S,175.23,348.5,177.79,1
57193, S,174.87,348.11,177.88,1
57209, S,174.67,347.75,177.98,1
57226, S,174.58,347.39,178.05,1
57240, S,174.48,347.08,178.11,1
57254, S,174.1,346.53,178.56,1
57276, S,173.76,346.46,178.49,1
57293, S,173.56,346.34,178.34,1
57309, S,173.51,346.48,178.82,1
57323, S,173.31,346.45,178.72,1
57337, S,173.14,346.36,178.72,1
57360, S,172.96,346.69,178.38,1
57376, S,172.99,346.92,178.3,1
57393, S,172.99,347.11,178.37,1
57407, S,173.19,347.34,178.42,1
57421, S,173.31,347.91,178.41,1
57443, S,173.4,348.36,178.12,1
57459, S,173.31,348.62,177.91,1
57476, S,173.24,348.72,177.7,1
57491, S,173.29,348.73,177.61,1
57504, S,173.62,348.87,177.33,1
57526, S,174.05,348.72,177.43,1
57543, S,174.36,348.64,177.29,1
57560, S,174.36,348.6,177.25,1
57574, S,174.33,348.6,177.03,1
57588, S,174.32,348.66,176.66,1
57610, S,174.21,348.61,176.67,1
57626, S,174.16,348.69,176.71,1
57643, S,174.08,348.85,176.76,1
57658, S,173.82,349.04,176.97,1
57672, S,173.34,349.37,177.12,1
57693, S,173.04,349.64,176.9,1
57709, S,172.86,349.88,176.64,1
57726, S,173.28,349.88,176.1,1
57741, S,173.2,350.07,176.54,1
57756, S,173.07,350.28,176.16,1
57776, S,172.95,350.07,176.0,1
57793, S,172.7,349.96,176.19,1
57810, S,172.98,349.99,176.11,1
57825, S,172.87,350.22,176.33,1
57839, S,172.89,350.78,176.18,1
57859, S,173.38,351.09,176.23,1
57876, S,172.96,351.19,176.24,1
57893, S,173.18,351.14,176.05,1
57910, S,172.93,351.07,176.14,1
57923, S,172.95,351.3,175.96,1
57943, S,172.91,351.5,175.45,1
57960, S,172.97,351.17,175.32,1
57976, S,172.91,350.83,175.6,1
57993, S,172.95,350.79,175.66,1
58005, S,172.89,350.85,175.61,1
58019, S,172.81,350.95,175.49,1
58043, S,172.68,351.09,175.6,1
58060, S,172.53,351.23,175.66,1
58075, S,172.65,351.42,174.84,1
58089, S,172.85,351.43,175.28,1
58103, S,172.2,351.48,174.84,1
58126, S,172.04,351.42,175.5,1
58143, S,172.13,351.61,175.19,1
58160, S,172.23,351.67,175.4,1
58173, S,172.15,351.78,175.28,1
58186, S,172.67,351.74,175.09,1
58210, S,172.84,351.62,175.39,1
58227, S,172.66,351.67,175.34,1
58243, S,172.58,351.62,175.28,1
58256, S,172.54,351.62,175.54,1
58270, S,172.58,351.81,175.61,1
58293, U,172.97,351.67,175.28,1
58312, U,173.09,351.35,175.42,1
58326, U,173.21,351.1,175.69,1
58340, U,173.09,351.21,175.73,1
58361, U,172.73,351.46,175.88,1
58379, U,172.75,351.56,175.77,1
58395, U,172.35,351.8,175.71,1
58412, U,172.57,351.78,175.54,1
58427, U,172.27,352.02,174.88,1
58441, U,172.84,351.79,175.28,1
58459, U,172.17,352.06,175.27,1
58479, U,172.51,352.01,175.72,1
58496, U,172.96,352.11,175.69,1
58513, U,172.9,352.27,175.45,1
58529, U,173.15,352.34,175.88,1
58546, U,173.02,352.69,175.91,1
58560, U,173.11,352.83,175.58,1
58575, U,172.93,352.85,174.86,1
58596, U,173.1,352.04,175.12,1
58613, U,173.48,351.81,175.4,1
58630, U,173.71,352.06,175.22,1
58645, U,173.8,352.24,175.02,1
58659, U,173.65,352.43,174.93,1
58674, U,173.34,352.47,175.2,1
58696, U,172.87,352.57,175.93,1
58713, U,172.65,352.74,175.45,1
58730, U,173.01,353.07,174.42,1
58743, U,173.67,352.86,174.43,1
58757, U,173.47,352.9,174.55,1
58779, U,173.11,352.62,174.79,1
58796, U,172.9,352.83,174.94,1
58813, U,173.1,353.24,174.71,1
58827, U,173.21,353.48,174.64,1
58841, U,173.85,353.82,174.87,1
58863, U,173.39,354.02,174.63,1
58880, U,173.34,354.02,174.29,1
58896, U,173.41,353.81,174.35,1
58910, U,173.5,353.82,174.48,1
58924, U,173.65,353.9,174.37,1
58946, U,173.84,353.94,174.16,1
58963, U,173.93,353.93,174.34,1
58980, U,173.89,353.9,174.27,1
58994, U,173.78,353.83,174.23,1
59008, U,173.69,353.86,174.24,1
59029, U,173.66,353.98,174.39,1
59046, U,173.77,354.16,174.3,1
59063, U,173.91,354.31,173.97,1
59078, U,174.18,354.5,173.99,1
59092, U,173.95,355.06,174.41,1
59113, U,173.2,355.45,174.01,1
59130, U,173.51,355.79,173.45,1
59146, U,173.47,356.1,173.29,1
59161, U,174.12,356.58,174.06,1
59175, U,173.85,357.86,174.53,1
59197, U,174.31,359.06,174.41,1
59213, U,174.57,0.05,174.65,1
59230, U,174.66,1.08,174.62,1
59245, U,175.04,2.06,174.84,1
59259, U,175.45,4.34,175.09,1
59273, U,175.71,5.8,174.99,1
59296, U,176.05,7.74,175.17,1
59313, U,176.43,9.41,175.36,1
59328, U,176.75,11.14,175.54,1
59342, U,177.23,14.49,176.07,1
59356, U,177.42,16.7,176.59,1
59380, U,177.69,19.27,176.97,1
59396, U,177.86,21.23,176.95,1
59413, U,177.91,22.74,177.01,1
59426, U,177.9,24.03,177.2,1
59440, U,177.94,26.63,177.6,1
59463, U,177.85,27.51,177.65,1
59480, U,177.92,28.65,177.54,1
59496, U,177.99,29.57,177.52,1
59509, U,178.03,31.3,177.7,1
59523, U,178.02,31.68,177.83,1
59546, U,178.08,31.68,178.09,1
59563, U,178.22,32.0,178.23,1
59579, U,178.29,32.21,178.38,1
59593, U,178.46,32.57,178.75,1
59607, U,178.51,32.23,179.0,1
59629, U,178.36,31.69,179.11,1
59646, U,178.16,31.51,179.19,1
59663, U,178.02,31.29,179.17,1
59677, U,177.89,30.9,179.16,1
59690, U,177.65,29.99,179.29,1
59713, U,177.42,28.7,179.54,1
59730, U,177.02,27.68,179.75,1
59747, U,176.54,26.65,179.77,1
59760, U,175.94,25.57,179.88,1
59774, U,175.08,23.29,180.06,1
59797, U,174.62,21.62,180.02,1
59813, U,174.48,20.31,180.4,1
59830, U,174.07,19.55,180.86,1
59843, U,174.06,18.83,181.25,1
59858, U,173.53,17.46,181.62,1
59880, U,173.74,16.86,181.37,1
59897, U,173.78,15.88,181.5,1
59913, U,173.67,14.91,181.72,1
59927, U,173.63,14.09,181.97,1
59941, U,173.41,12.77,182.13,1
59963, U,173.35,12.53,180.99,1
59979, U,173.1,11.83,180.6,1
59997, U,172.62,11.27,180.51,1
60010, U,172.44,10.69,180.76,1
60024, U,171.88,9.92,181.02,1
60047, U,172.28,10.67,180.83,1
60063, U,172.78,11.35,179.93,1
60080, U,173.4,11.47,179.44,1
60094, U,173.53,11.62,180.04,1
60108, U,173.9,11.37,181.33,1
60130, U,174.38,10.2,181.51,1
60146, U,173.86,9.91,180.9,1
60163, U,173.13,9.85,180.69,1
60178, U,173.13,10.1,179.63,1
60191, U,172.84,9.35,178.49,1
60213, U,172.02,9.31,178.93,1
60229, U,172.14,8.89,179.33,1
60246, U,172.27,8.46,179.42,1
60261, U,172.43,8.25,179.13,1
60275, U,172.6,8.26,178.2,1
60296, X,172.85,8.85,177.37,1
60313, X,172.99,8.89,176.82,1
60329, X,172.41,8.74,176.4,1
60345, X,172.47,8.36,176.47,1
60359, X,172.12,8.05,176.38,1
60380, X,172.58,8.3,175.89,1
60397, X,173.36,8.78,175.63,1
60413, X,173.91,9.24,176.21,1
60428, X,174.5,9.59,177.1,1
60442, X,176.0,9.98,178.45,1
60457, X,176.7,9.95,178.83,1
60480, X,177.01,9.92,178.52,1
60496, X,177.03,10.08,178.31,1
60512, X,177.13,10.18,178.4,1
60526, X,177.44,10.23,178.67,1
60540, X,177.41,9.99,178.57,1
60563, X,177.19,9.75,178.04,1
60580, X,177.14,9.72,177.79,1
60595, X,177.05,9.93,177.67,1
60609, X,177.09,10.37,178.19,1
60623, X,177.52,10.76,178.43,1
60646, X,177.6,10.78,177.76,1
60663, X,177.61,10.61,177.0,1
60679, X,177.71,10.34,176.68,1
60693, X,177.93,10.27,176.45,1
60707, X,177.95,10.53,176.82,1
60729, X,177.84,11.36,177.29,1
60746, X,177.76,11.88,176.88,1
60763, X,177.81,12.41,176.31,1
60776, X,177.92,12.8,176.1,1
60790, X,178.16,13.49,175.85,1
60813, X,178.48,13.29,175.83,1
60830, X,178.57,12.69,175.5,1
60846, X,178.53,11.8,175.11,1
60860, X,178.22,10.42,174.31,1
60874, X,177.63,8.97,173.48,1
60896, X,176.73,7.26,172.76,1
60913, X,176.06,5.79,172.64,1
60930, X,175.54,4.18,172.46,1
60943, X,175.11,2.73,172.04,1
60957, X,174.36,359.87,171.51,1
60980, X,174.06,358.5,171.8,1
60996, X,173.52,357.37,171.54,1
61013, X,172.83,356.29,171.07,1
61027, X,172.29,355.07,170.88,1
61040, X,171.35,352.49,171.1,1
61063, X,171.19,351.15,171.73,1
61079, X,171.24,350.31,171.94,1
61097, X,171.35,349.81,171.91,1
61110, X,171.39,349.3,171.84,1
61124, X,171.15,348.07,171.72,1
61147, X,170.83,347.51,172.16,1
61163, X,170.58,347.19,172.47,1
61180, X,170.63,347.14,172.4,1
61194, X,170.88,347.16,172.31,1
61208, X,171.58,346.99,172.25,1
61229, X,172.35,347.11,172.33,1
61247, X,172.42,347.03,172.87,1
61263, X,172.14,347.22,173.54,1
61277, X,171.94,347.61,173.89,1
61291, X,171.82,348.36,174.33,1
61313, X,172.17,349.05,174.38,1
61329, X,172.51,349.39,174.68,1
61347, X,172.79,349.55,175.08,1
61361, X,172.77,349.74,175.58,1
61375, X,172.58,350.24,176.57,1
61396, X,172.12,350.59,177.06,1
61413, X,171.81,350.95,177.3,1
61429, X,171.71,351.22,177.4,1
61444, X,171.84,351.36,177.5,1
61458, X,171.97,351.66,177.97,1
61480, X,172.43,351.56,178.39,1
61497, X,172.79,351.58,178.86,1
61513, X,173.16,351.66,179.29,1
61528, X,173.54,351.76,179.61,1
61542, X,174.11,352.0,180.13,1
61556, X,174.36,352.18,180.25,1
61579, X,174.5,352.44,180.43,1
61596, X,174.68,352.59,180.67,1
61612, X,174.82,352.73,180.94,1
61626, X,175.07,352.98,181.4,1
61646, X,174.89,353.01,181.52,1
61663, X,174.92,353.13,181.62,1
61679, X,175.15,353.23,181.64,1
61696, X,175.33,353.38,181.64,1
61709, X,175.47,353.53,181.67,1
61730, X,175.79,353.74,181.66,1
61746, X,176.01,353.76,181.65,1
61763, X,176.35,353.77,181.68,1
61779, X,176.6,353.82,181.68,1
61792, X,177.07,353.94,181.66,1
61806, X,177.18,354.03,181.59,1
61830, X,176.99,354.13,181.48,1
61847, X,176.85,354.25,181.43,1
61862, X,176.85,354.4,181.37,1
61876, X,176.95,354.69,181.24,1
61890, X,177.22,354.9,181.02,1
61913, X,177.38,355.17,180.7,1
61930, X,177.24,355.42,180.46,1
61946, X,176.98,355.68,180.2,1
61959, X,176.66,356.14,179.68,1
61974, X,176.41,356.4,179.29,1
61996, X,176.47,356.66,178.8,1
62013, X,176.57,356.99,178.32,1
62030, X,176.59,357.34,177.91,1
62043, X,176.51,357.73,177.55,1
62057, X,176.4,358.45,176.79,1
62080, X,176.5,358.82,176.39,1
62097, X,176.49,359.13,176.12,1
62113, X,176.61,359.37,175.89,1
62126, X,176.73,359.8,175.36,1
62141, X,176.77,359.85,175.19,1
62163, X,176.8,359.81,175.23,1
62179, X,176.88,359.91,175.14,1
62196, X,176.99,0.08,174.97,1
62210, X,177.11,0.29,174.78,1
62224, X,177.34,0.63,174.45,1
62246, X,177.44,0.77,174.41,1
62263, X,177.56,0.83,174.38,1
62280, X,177.71,0.8,174.43,1
62294, E,177.87,0.76,174.51,1
62307, E,178.11,0.7,174.55,1
62329, E,178.03,0.58,174.65,1
62346, E,177.94,0.52,174.76,1
62363, E,177.87,0.41,174.89,1
62377, E,177.91,0.32,174.98,1
62391, E,178.02,0.13,175.18,1
62413, E,178.06,0.01,175.5,1
62430, E,177.99,359.98,175.69,1
62446, E,177.92,359.95,175.86,1
62461, E,177.94,359.94,176.01,1
62475, E,178.02,359.88,176.24,1
62496, E,178.13,359.83,176.25,1
62513, E,178.17,359.77,176.35,1
62530, E,178.17,359.69,176.5,1
62545, E,178.18,359.61,176.65,1
62558, E,178.23,359.49,176.89,1
62580, E,178.25,359.44,176.86,1
62596, E,178.27,359.4,176.89,1
62613, E,178.33,359.3,176.98,1
62628, E,178.38,359.19,177.09,1
62642, E,178.47,358.97,177.27,1
62663, E,178.52,358.83,177.29,1
62679, E,178.49,358.72,177.31,1
62696, E,178.43,358.65,177.36,1
62712, E,178.37,358.57,177.43,1
62726, E,178.36,358.41,177.55,1
62747, E,178.4,358.34,177.6,1
62763, E,178.4,358.26,177.66,1
62780, E,178.36,358.19,177.7,1
62796, E,178.31,358.12,177.76,1
62809, E,178.2,357.97,177.85,1
62823, E,178.17,357.91,177.89,1
62846, E,178.27,357.79,177.9,1
62863, E,178.28,357.72,177.92,1
62879, E,178.25,357.65,177.96,1
62893, E,178.31,357.52,178.01,1
62907, E,178.36,357.43,178.05,1
62930, E,178.38,357.35,178.06,1
62947, E,178.37,357.29,178.06,1
62962, E,178.38,357.24,178.07,1
62976, E,178.45,357.13,178.09,1
62990, E,178.51,357.09,178.13,1
63013, E,178.53,357.04,178.13,1
63029, E,178.52,357.0,178.15,1
63046, E,178.5,356.97,178.13,1
63059, E,178.51,356.93,178.13,1
63073, E,178.55,356.85,178.14,1
63096, E,178.64,356.83,178.14,1
63113, E,178.68,356.8,178.12,1
63130, E,178.69,356.76,178.11,1
63143, E,178.69,356.72,178.11,1
63156, E,178.66,356.65,178.11,1
63179, E,178.65,356.61,178.13,1
63196, E,178.65,356.57,178.2,1
63212, E,178.66,356.54,178.21,1
63226, E,178.68,356.46,178.14,1
63240, E,178.7,356.45,178.07,1
63263, E,178.74,356.46,178.1,1
63279, E,178.77,356.44,178.09,1
63296, E,178.79,356.41,178.09,1
63310, E,178.82,356.38,178.11,1
63324, E,178.86,356.31,178.14,1
63346, E,178.87,356.26,178.18,1
63364, E,178.87,356.21,178.22,1
63379, E,178.86,356.16,178.22,1
63393, E,178.84,356.11,178.23,1
63407, E,178.85,356.02,178.26,1
63429, E,178.88,355.99,178.24,1
63446, E,178.9,355.95,178.27,1
63463, E,178.92,355.92,178.3,1
63477, E,178.9,355.9,178.31,1
63491, E,178.87,355.86,178.32,1
63513, E,178.9,355.85,178.35,1
63530, E,178.93,355.82,178.37,1
63546, E,178.95,355.78,178.38,1
63561, E,178.96,355.75,178.37,1
63575, E,178.98,355.69,178.35,1
63597, E,178.96,355.7,178.35,1
63613, E,178.98,355.7,178.36,1
63630, E,179.0,355.7,178.35,1
63644, E,179.02,355.71,178.35,1
63658, E,179.05,355.74,178.33,1
63680, E,179.03,355.82,178.31,1
63696, E,179.02,355.88,178.3,1
63713, E,179.05,355.92,178.27,1
63728, E,179.07,355.97,178.24,1
63742, E,179.09,356.04,178.18,1
63763, E,179.14,356.09,178.17,1
63780, E,179.16,356.15,178.14,1
63796, E,179.18,356.21,178.1,1
63811, E,179.19,356.26,178.1,1
63825, E,179.21,356.35,178.11,1
63839, E,179.23,356.38,178.1,1
63863, E,179.24,356.42,178.01,1
63879, E,179.26,356.47,178.01,1
63895, E,179.29,356.51,178.01,1
63909, E,179.34,356.58,177.96,1
63923, E,179.31,356.58,177.95,1
63946, E,179.28,356.59,177.95,1
63963, E,179.32,356.6,177.95,1
63978, E,179.35,356.62,177.93,1
63992, E,179.39,356.66,177.91,1
64006, E,179.42,356.67,177.93,1
64029, E,179.4,356.65,177.95,1
64047, E,179.41,356.65,177.95,1
64062, E,179.41,356.63,177.95,1
64076, E,179.42,356.61,177.99,1
64090, E,179.44,356.57,178.03,1
64113, E,179.43,356.53,177.98,1
64130, E,179.42,356.5,177.99,1
64146, E,179.44,356.47,178.05,1
64160, E,179.49,356.4,178.1,1
64174, E,179.52,356.32,178.15,1
64197, E,179.55,356.25,178.2,1
64213, E,179.54,356.19,178.22,1
64229, E,179.56,356.11,178.25,1
64243, E,179.57,356.05,178.29,1
64256, E,179.61,355.91,178.37,1
64280, E,179.65,355.84,178.4,1
64296, E,179.67,355.79,178.43,1
64313, A,179.67,355.74,178.46,1
64326, A,179.69,355.71,178.47,1
64340, A,179.7,355.62,178.55,1
64363, A,179.7,355.57,178.6,1
64380, A,179.71,355.52,178.65,1
64396, A,179.73,355.46,178.7,1
64409, A,179.75,355.4,178.74,1
64423, A,179.76,355.27,178.82,1
64446, A,179.74,355.21,178.83,1
64463, A,179.72,355.15,178.9,1
64480, A,179.67,355.1,178.97,1
64493, A,179.65,355.04,178.99,1
64507, A,179.59,354.95,179.01,1
64530, A,179.6,354.93,179.08,1
64546, A,179.61,354.89,179.13,1
64563, A,179.59,354.85,179.12,1
64576, A,179.56,354.81,179.16,1
64590, A,179.51,354.75,179.19,1
64613, A,179.48,354.74,179.21,1
64630, A,179.47,354.73,179.23,1
64646, A,179.47,354.7,179.27,1
64660, A,179.47,354.68,179.29,1
64674, A,179.46,354.63,179.3,1
64696, A,179.43,354.62,179.3,1
64713, A,179.43,354.6,179.28,1
64730, A,179.46,354.58,179.31,1
64743, A,179.48,354.56,179.33,1
64758, A,179.52,354.53,179.33,1
64779, A,179.54,354.54,179.29,1
64797, A,179.54,354.55,179.31,1
64813, A,179.55,354.56,179.29,1
64827, A,179.55,354.57,179.27,1
64841, A,179.56,354.57,179.27,1
64863, A,179.59,354.58,179.27,1
64880, A,179.62,354.6,179.25,1
64896, A,179.63,354.62,179.23,1
64911, A,179.64,354.62,179.22,1
64925, A,179.66,354.63,179.19,1
64946, A,179.69,354.64,179.17,1
64963, A,179.71,354.65,179.15,1
64979, A,179.74,354.67,179.13,1
64994, A,179.75,354.69,179.11,1
65008, A,179.76,354.73,179.07,1
65030, A,179.73,354.76,179.06,1
65046, A,179.72,354.78,179.05,1
65063, A,179.76,354.79,179.04,1
65078, A,179.78,354.82,179.02,1
65092, A,179.82,354.87,178.98,1
65113, A,179.82,354.9,178.97,1
65130, A,179.81,354.95,178.98,1
65147, A,179.82,354.97,178.98,1
65162, A,179.83,354.98,179.0,1
65176, A,179.81,355.02,179.06,1
65190, A,179.76,355.03,179.06,1
65213, A,179.7,355.06,178.96,1
65230, A,179.71,355.07,178.96,1
65245, A,179.73,355.09,178.98,1
65259, A,179.73,355.1,178.97,1
65273, A,179.75,355.08,178.95,1
65297, A,179.75,355.07,178.95,1
65314, A,179.73,355.08,178.95,1
65329, A,179.72,355.08,178.98,1
65343, A,179.72,355.07,179.0,1
65357, A,179.73,355.05,179.02,1
65380, A,179.75,355.03,179.03,1
65396, A,179.74,355.02,179.04,1
65413, A,179.73,355.0,179.03,1
65428, A,179.73,354.98,179.06,1
65442, A,179.73,354.94,179.1,1
65463, A,179.73,354.92,179.09,1
65480, A,179.76,354.89,179.08,1
65496, A,179.8,354.88,179.11,1
65513, A,179.83,354.86,179.12,1
65528, A,179.81,354.85,179.11,1
65542, A,179.82,354.83,179.13,1
65559, A,179.83,354.85,179.12,1
65574, A,179.87,354.86,179.11,1
65597, A,179.89,354.88,179.09,1
65614, A,179.9,354.9,179.08,1
65630, A,179.9,354.93,179.05,1
65647, A,179.93,354.95,179.04,1
65660, A,179.96,354.98,179.02,1
65675, A,180.01,355.01,178.99,1
65697, A,180.02,355.02,178.98,1
65714, A,180.07,355.04,178.95,1
65730, A,180.12,355.05,178.92,1
65746, A,180.19,355.06,178.89,1
65760, A,180.29,355.1,178.84,1
65781, A,180.31,355.13,178.8,1
65798, A,180.29,355.16,178.79,1
65813, A,180.29,355.19,178.76,1
65830, A,180.35,355.23,178.72,1
65844, A,180.45,355.28,178.68,1
65858, A,180.5,355.31,178.67,1
65880, A,180.44,355.33,178.68,1
65897, A,180.39,355.32,178.68,1
65914, A,180.39,355.34,178.66,1
65927, A,180.42,355.35,178.61,1
65941, A,180.45,355.36,178.61,1
65963, A,180.45,355.37,178.63,1
65981, A,180.44,355.37,178.65,1
65997, A,180.45,355.36,178.68,1
66011, A,180.44,355.35,178.71,1
66025, A,180.43,355.32,178.7,1
66048, A,180.41,355.28,178.57,1
66064, A,180.43,355.28,178.6,1
66081, A,180.44,355.29,178.64,1
66094, A,180.47,355.29,178.65,1
66108, A,180.49,355.29,178.64,1
66130, A,180.5,355.3,178.67,1
66147, A,180.51,355.31,178.67,1
66164, A,180.51,355.31,178.69,1
66178, A,180.51,355.29,178.7,1
66192, A,180.51,355.27,178.72,1
66214, A,180.51,355.24,178.72,1
66230, A,180.5,355.22,178.71,1
66247, A,180.47,355.19,178.72,1
66261, A,180.47,355.17,178.74,1
66275, A,180.46,355.14,178.76,1
66297, A,180.46,355.12,178.74,1
66314, N,180.46,355.11,178.75,1
66331, N,180.46,355.11,178.79,1
66345, N,180.47,355.09,178.8,1
66359, N,180.47,355.06,178.83,1
66385, N,180.48,355.04,178.82,1
66399, N,180.5,355.03,178.82,1
66417, N,180.53,355.02,178.83,1
66431, N,180.57,355.0,178.84,1
66445, N,180.59,354.99,178.84,1
66469, N,180.58,355.01,178.85,1
66487, N,180.58,355.01,178.85,1
66501, N,180.58,355.02,178.85,1
66515, N,180.58,355.02,178.85,1
66558, N,180.56,355.0,178.84,1
66569, N,180.56,355.0,178.84,1
66583, N,180.56,354.99,178.86,1
66597, N,180.56,354.99,178.86,1
66619, N,180.56,354.99,178.86,1
66636, N,180.57,354.98,178.87,1
66651, N,180.57,354.98,178.86,1
66665, N,180.56,354.98,178.86,1
66679, N,180.57,354.98,178.87,1
66702, N,180.57,354.96,178.88,1
66719, N,180.58,354.95,178.88,1
66736, N,180.57,354.95,178.88,1
66749, N,180.57,354.94,178.89,1
66762, N,180.58,354.93,178.89,1
66785, N,180.57,354.93,178.88,1
66802, N,180.57,354.93,178.89,1
66818, N,180.56,354.92,178.9,1
66832, N,180.55,354.91,178.92,1
66846, N,180.55,354.9,178.96,1
66869, N,180.53,354.88,178.96,1
66886, N,180.49,354.87,178.87,1
66902, N,180.5,354.87,178.89,1
66916, N,180.51,354.86,178.91,1
66930, N,180.56,354.86,178.91,1
66952, N,180.6,354.86,178.88,1
66969, N,180.6,354.87,178.9,1
66985, N,180.6,354.88,178.91,1
66999, N,180.61,354.9,178.9,1
67013, N,180.61,354.9,178.9,1
