Elapsed Time (ms), Alphabet, Pitch, Yaw, Roll
1356445, x,183.42,350.91,175.86
1356462, x,183.42,350.91,175.87
1356478, x,183.44,350.92,175.88
1356493, x,183.47,350.92,175.88
1356507, x,183.49,350.89,175.88
1356528, x,183.48,350.86,175.88
1356545, x,183.46,350.85,175.88
1356561, x,183.43,350.84,175.88
1356577, x,183.42,350.84,175.87
1356591, x,183.41,350.84,175.86
1356611, x,183.43,350.84,175.87
1356628, x,183.42,350.84,175.87
1356645, x,183.42,350.84,175.88
1356660, x,183.4,350.85,175.9
1356674, x,183.39,350.85,175.93
1356688, x,183.37,350.84,175.91
1356712, x,183.36,350.85,175.86
1356728, x,183.39,350.85,175.86
1356745, x,183.44,350.85,175.85
1356757, x,183.47,350.84,175.84
1356778, x,183.46,350.85,175.83
1356794, x,183.43,350.86,175.83
1356812, x,183.4,350.87,175.82
1356827, x,183.41,350.89,175.82
1356841, x,183.41,350.89,175.84
1356855, x,183.41,350.89,175.85
1356878, x,183.39,350.88,175.87
1356895, x,183.39,350.88,175.85
1356911, x,183.38,350.88,175.84
1356925, x,183.39,350.88,175.84
1356939, x,183.4,350.88,175.85
1356962, x,183.42,350.88,175.81
1356978, x,183.42,350.89,175.8
1356995, x,183.42,350.9,175.81
1357008, x,183.42,350.9,175.81
1357022, x,183.43,350.88,175.8
1357045, x,183.44,350.87,175.78
1357062, x,183.43,350.85,175.77
1357078, x,183.42,350.84,175.76
1357092, x,183.41,350.83,175.76
1357105, x,183.4,350.83,175.76
1357129, x,183.41,350.85,175.76
1357144, x,183.41,350.87,175.76
1357162, x,183.4,350.88,175.77
1357175, x,183.4,350.89,175.76
1357189, x,183.38,350.89,175.77
1357211, x,183.38,350.88,175.77
1357228, x,183.38,350.86,175.76
1357245, x,183.39,350.84,175.77
1357258, x,183.39,350.82,175.77
1357272, x,183.37,350.79,175.75
1357295, x,183.36,350.76,175.74
1357312, x,183.36,350.72,175.69
1357328, x,183.37,350.68,175.67
1357342, x,183.39,350.66,175.63
1357356, x,183.41,350.6,175.56
1357378, x,183.37,350.59,175.6
1357395, x,183.35,350.6,175.59
1357411, x,183.33,350.62,175.59
1357426, x,183.28,350.68,175.6
1357439, x,183.24,350.74,175.6
1357462, x,183.29,350.79,175.63
1357478, x,183.33,350.82,175.64
1357495, x,183.34,350.82,175.66
1357509, x,183.32,350.84,175.67
1357523, x,183.25,350.88,175.7
1357545, x,183.21,350.91,175.68
1357562, x,183.2,350.9,175.67
1357578, x,183.2,350.9,175.67
1357593, x,183.19,350.88,175.66
1357607, x,183.19,350.83,175.63
1357628, x,183.15,350.81,175.61
1357645, x,183.13,350.8,175.6
1357662, x,183.1,350.81,175.6
1357676, x,183.06,350.83,175.58
1357690, x,183.01,350.88,175.54
1357712, x,183.0,350.94,175.53
1357728, x,183.03,350.96,175.53
1357745, x,183.04,350.96,175.53
1357760, x,183.06,350.98,175.53
1357774, x,183.06,351.01,175.5
1357795, x,183.03,351.05,175.5
1357812, x,182.98,351.06,175.49
1357828, x,182.93,351.06,175.49
1357844, x,182.93,351.07,175.48
1357857, x,182.91,351.08,175.47
1357871, x,182.92,351.09,175.47
1357895, x,182.91,351.08,175.48
1357912, x,182.89,351.06,175.46
1357927, x,182.89,351.03,175.46
1357941, x,182.89,351.01,175.45
1357955, x,182.92,351.01,175.44
1357978, x,182.95,351.02,175.45
1357995, x,182.99,351.02,175.44
1358011, x,183.06,351.02,175.43
1358024, x,183.14,350.99,175.43
1358038, x,183.31,350.96,175.39
1358061, x,183.43,350.97,175.38
1358078, x,183.47,350.98,175.41
1358094, x,183.44,350.99,175.41
1358108, x,183.41,350.99,175.41
1358122, x,183.38,350.99,175.43
1358145, x,183.34,350.98,175.46
1358162, x,183.32,350.97,175.46
1358178, x,183.29,350.97,175.45
1358191, x,183.27,350.98,175.45
1358206, x,183.25,350.99,175.47
1358228, T,183.28,350.97,175.47
1358245, T,183.29,350.98,175.47
1358262, T,183.3,351.0,175.45
1358275, T,183.28,351.02,175.44
1358289, T,183.26,351.05,175.42
1358311, T,183.26,351.05,175.4
1358329, T,183.25,351.04,175.36
1358345, T,183.27,351.06,175.34
1358358, T,183.27,351.08,175.34
1358372, T,183.24,351.12,175.31
1358394, T,183.25,351.12,175.32
1358412, T,183.25,351.12,175.32
1358428, T,183.25,351.14,175.31
1358442, T,183.26,351.14,175.31
1358456, T,183.27,351.16,175.32
1358478, T,183.29,351.14,175.35
1358495, T,183.29,351.12,175.36
1358511, T,183.28,351.12,175.35
1358525, T,183.28,351.1,175.35
1358539, T,183.29,351.09,175.35
1358561, T,183.31,351.09,175.35
1358578, T,183.32,351.09,175.35
1358595, T,183.32,351.09,175.35
1358609, T,183.32,351.11,175.37
1358623, T,183.33,351.12,175.39
1358645, T,183.32,351.13,175.41
1358662, T,183.32,351.12,175.43
1358678, T,183.32,351.1,175.44
1358693, T,183.31,351.08,175.44
1358707, T,183.3,351.03,175.45
1358728, T,183.29,350.96,175.43
1358745, T,183.31,350.94,175.43
1358762, T,183.31,350.93,175.41
1358776, T,183.31,350.94,175.4
1358790, T,183.31,350.91,175.4
1358812, T,183.32,350.9,175.42
1358828, T,183.33,350.89,175.41
1358845, T,183.34,350.88,175.42
1358860, T,183.33,350.86,175.44
1358874, T,183.34,350.84,175.46
1358895, T,183.33,350.84,175.43
1358911, T,183.35,350.86,175.42
1358928, T,183.39,350.85,175.44
1358944, T,183.44,350.84,175.46
1358957, T,183.47,350.81,175.48
1358971, T,183.47,350.81,175.48
1358995, T,183.41,350.82,175.49
1359012, T,183.39,350.84,175.5
1359027, T,183.41,350.84,175.5
1359041, T,183.45,350.86,175.54
1359055, T,183.48,350.86,175.56
1359078, T,183.46,350.88,175.58
1359095, T,183.44,350.89,175.58
1359110, T,183.42,350.89,175.59
1359124, T,183.4,350.87,175.62
1359138, T,183.4,350.85,175.62
1359162, T,183.4,350.84,175.59
1359178, T,183.4,350.84,175.59
1359194, T,183.41,350.83,175.6
1359208, T,183.43,350.79,175.62
1359222, T,183.44,350.75,175.63
1359245, T,183.45,350.77,175.61
1359262, T,183.45,350.78,175.59
1359278, T,183.45,350.79,175.58
1359292, T,183.45,350.79,175.57
1359305, T,183.44,350.8,175.56
1359328, T,183.44,350.82,175.56
1359345, T,183.43,350.83,175.55
1359362, T,183.42,350.83,175.55
1359375, T,183.43,350.85,175.55
1359389, T,183.43,350.86,175.54
1359412, T,183.44,350.86,175.54
1359428, T,183.45,350.85,175.54
1359444, T,183.45,350.84,175.53
1359458, T,183.46,350.84,175.52
1359472, T,183.46,350.83,175.5
1359495, T,183.44,350.82,175.47
1359512, T,183.44,350.81,175.46
1359528, T,183.43,350.83,175.44
1359542, T,183.43,350.84,175.44
1359555, T,183.43,350.86,175.45
1359578, T,183.44,350.86,175.48
1359594, T,183.44,350.86,175.48
1359612, T,183.42,350.87,175.46
1359625, T,183.42,350.87,175.46
1359639, T,183.46,350.86,175.46
1359662, T,183.49,350.83,175.46
1359678, T,183.47,350.82,175.44
1359695, T,183.44,350.83,175.44
1359709, T,183.42,350.84,175.44
1359723, T,183.4,350.84,175.43
1359745, T,183.4,350.84,175.44
1359761, T,183.41,350.84,175.43
1359778, T,183.42,350.86,175.43
1359795, T,183.42,350.86,175.43
1359810, T,183.4,350.88,175.43
1359824, T,183.41,350.88,175.43
1359842, T,183.4,350.86,175.44
1359863, T,183.39,350.86,175.4
1359879, T,183.39,350.87,175.39
1359896, T,183.39,350.88,175.4
1359913, T,183.4,350.87,175.4
1359929, T,183.4,350.86,175.42
1359943, T,183.41,350.86,175.42
1359957, T,183.41,350.86,175.41
1359980, T,183.41,350.86,175.4
1359997, T,183.4,350.85,175.4
1360012, T,183.4,350.85,175.41
1360029, T,183.39,350.86,175.41
1360043, T,183.38,350.87,175.42
1360056, T,183.37,350.88,175.42
1360080, T,183.36,350.88,175.44
1360096, T,183.37,350.87,175.45
1360113, T,183.37,350.85,175.45
1360126, T,183.38,350.83,175.46
1360141, T,183.39,350.82,175.47
1360163, T,183.38,350.81,175.47
1360180, T,183.37,350.81,175.46
1360197, T,183.36,350.8,175.46
1360210, T,183.37,350.8,175.46
1360224, V,183.38,350.79,175.45
1360246, V,183.39,350.81,175.44
1360263, V,183.38,350.81,175.44
1360280, V,183.39,350.83,175.46
1360294, V,183.38,350.83,175.47
1360307, V,183.38,350.84,175.47
1360330, V,183.35,350.84,175.49
1360346, V,183.35,350.83,175.51
1360363, V,183.33,350.81,175.5
1360377, V,183.32,350.81,175.47
1360391, V,183.31,350.81,175.47
1360413, V,183.37,350.8,175.48
1360430, V,183.41,350.78,175.47
1360446, V,183.41,350.77,175.48
1360460, V,183.4,350.78,175.48
1360475, V,183.38,350.79,175.47
1360496, V,183.35,350.8,175.47
1360513, V,183.35,350.8,175.47
1360529, V,183.37,350.81,175.48
1360544, V,183.37,350.82,175.47
1360558, V,183.37,350.84,175.47
1360579, V,183.36,350.84,175.47
1360596, V,183.37,350.84,175.49
1360613, V,183.37,350.83,175.5
1360628, V,183.35,350.81,175.48
1360642, V,183.35,350.8,175.44
1360663, V,183.34,350.79,175.44
1360680, V,183.34,350.77,175.45
1360696, V,183.36,350.77,175.46
1360712, V,183.37,350.76,175.45
1360725, V,183.37,350.77,175.43
1360739, V,183.37,350.79,175.42
1360763, V,183.37,350.81,175.4
1360780, V,183.38,350.81,175.4
1360795, V,183.38,350.82,175.4
1360808, V,183.39,350.82,175.39
1360823, V,183.39,350.83,175.38
1360846, V,183.36,350.83,175.38
1360863, V,183.35,350.84,175.39
1360878, V,183.36,350.83,175.4
1360892, V,183.36,350.83,175.4
1360906, V,183.37,350.83,175.41
1360933, V,183.37,350.81,175.39
1360951, V,183.36,350.8,175.38
1360965, V,183.35,350.79,175.36
1360979, V,183.34,350.79,175.35
1361001, V,183.35,350.8,175.34
1361017, V,183.36,350.81,175.32
1361035, V,183.36,350.82,175.32
1361049, V,183.37,350.83,175.33
1361063, V,183.38,350.84,175.33
1361101, V,183.36,350.83,175.36
1361117, V,183.37,350.82,175.36
1361130, V,183.37,350.81,175.37
1361144, V,183.37,350.82,175.35
1361157, V,183.36,350.82,175.33
1361171, V,183.37,350.82,175.33
1361185, V,183.37,350.81,175.33
1361207, V,183.4,350.79,175.33
1361224, V,183.39,350.79,175.32
1361241, V,183.39,350.8,175.32
1361254, V,183.39,350.81,175.32
1361268, V,183.39,350.82,175.32
1361291, V,183.4,350.83,175.34
1361307, V,183.4,350.84,175.33
1361324, V,183.4,350.85,175.31
1361338, V,183.4,350.84,175.31
1361351, V,183.39,350.86,175.3
1361374, V,183.39,350.85,175.33
1361390, V,183.37,350.84,175.33
1361407, V,183.36,350.84,175.31
1361421, V,183.37,350.84,175.31
1361435, V,183.38,350.84,175.32
1361457, V,183.42,350.82,175.33
1361474, V,183.44,350.82,175.33
1361490, V,183.44,350.83,175.32
1361505, V,183.43,350.84,175.31
1361518, V,183.43,350.84,175.28
1361541, V,183.43,350.84,175.28
1361557, V,183.45,350.85,175.28
1361574, V,183.47,350.86,175.29
1361588, V,183.47,350.88,175.31
1361602, V,183.49,350.91,175.34
1361624, V,183.45,350.91,175.35
1361640, V,183.43,350.89,175.36
1361657, V,183.42,350.89,175.36
1361672, V,183.44,350.88,175.35
1361686, V,183.46,350.87,175.36
1361707, V,183.47,350.87,175.34
1361724, V,183.46,350.88,175.35
1361741, V,183.46,350.88,175.35
1361756, V,183.45,350.89,175.36
1361769, V,183.46,350.88,175.36
1361790, V,183.48,350.88,175.36
1361807, V,183.49,350.88,175.35
1361824, V,183.5,350.89,175.35
1361839, V,183.49,350.9,175.37
1361853, V,183.48,350.91,175.38
1361867, V,183.47,350.91,175.39
1361890, V,183.46,350.91,175.42
1361909, V,183.46,350.91,175.45
1361923, V,183.5,350.89,175.48
1361937, V,183.47,350.88,175.47
1361959, V,183.45,350.87,175.43
1361976, V,183.47,350.87,175.44
1361992, V,183.5,350.86,175.43
1362006, V,183.53,350.83,175.44
1362020, V,183.53,350.81,175.46
1362042, V,183.53,350.84,175.46
1362059, V,183.53,350.87,175.46
1362076, V,183.53,350.87,175.47
1362089, V,183.54,350.87,175.49
1362103, V,183.54,350.86,175.5
1362126, V,183.53,350.88,175.49
1362142, V,183.53,350.88,175.5
1362159, V,183.51,350.88,175.51
1362173, V,183.53,350.87,175.53
1362187, V,183.52,350.85,175.54
1362208, V,183.51,350.85,175.51
1362225, V,183.53,350.85,175.52
1362242, R,183.54,350.86,175.54
1362256, R,183.55,350.85,175.54
1362270, R,183.56,350.83,175.54
1362292, R,183.55,350.83,175.51
1362309, R,183.55,350.83,175.49
1362325, R,183.55,350.84,175.48
1362340, R,183.55,350.84,175.48
1362354, R,183.53,350.85,175.47
1362375, R,183.53,350.86,175.47
1362392, R,183.53,350.88,175.47
1362409, R,183.52,350.88,175.46
1362423, R,183.53,350.89,175.46
1362437, R,183.54,350.88,175.47
1362459, R,183.54,350.87,175.46
1362475, R,183.52,350.86,175.47
1362492, R,183.52,350.86,175.46
1362507, R,183.52,350.85,175.45
1362521, R,183.52,350.84,175.43
1362542, R,183.51,350.84,175.41
1362558, R,183.51,350.85,175.4
1362576, R,183.52,350.85,175.39
1362591, R,183.52,350.86,175.38
1362604, R,183.54,350.87,175.36
1362619, R,183.53,350.89,175.36
1362642, R,183.54,350.89,175.39
1362659, R,183.52,350.89,175.37
1362674, R,183.51,350.89,175.38
1362688, R,183.48,350.89,175.4
1362702, R,183.48,350.87,175.41
1362726, R,183.46,350.86,175.39
1362742, R,183.47,350.87,175.38
1362758, R,183.51,350.88,175.38
1362772, R,183.57,350.87,175.38
1362786, R,183.6,350.84,175.39
1362809, R,183.56,350.85,175.37
1362825, R,183.53,350.86,175.36
1362842, R,183.53,350.86,175.34
1362857, R,183.52,350.86,175.33
1362871, R,183.51,350.85,175.31
1362892, R,183.49,350.85,175.31
1362909, R,183.5,350.87,175.31
1362926, R,183.51,350.88,175.31
1362939, R,183.51,350.89,175.31
1362953, R,183.52,350.9,175.33
1362975, R,183.51,350.87,175.35
1362992, R,183.48,350.85,175.32
1363009, R,183.48,350.85,175.28
1363022, R,183.48,350.84,175.27
1363036, R,183.5,350.83,175.26
1363059, R,183.52,350.82,175.27
1363076, R,183.52,350.82,175.26
1363092, R,183.52,350.84,175.25
1363105, R,183.52,350.86,175.24
1363120, R,183.52,350.87,175.22
1363142, R,183.53,350.87,175.22
1363159, R,183.53,350.88,175.21
1363175, R,183.53,350.88,175.22
1363189, R,183.52,350.88,175.22
1363203, R,183.51,350.87,175.21
1363225, R,183.48,350.86,175.21
1363242, R,183.47,350.85,175.21
1363259, R,183.48,350.83,175.22
1363273, R,183.48,350.83,175.22
1363287, R,183.5,350.82,175.23
1363309, R,183.53,350.82,175.21
1363325, R,183.52,350.83,175.19
1363343, R,183.52,350.83,175.18
1363356, R,183.52,350.84,175.16
1363371, R,183.51,350.84,175.14
1363392, R,183.5,350.84,175.14
1363409, R,183.5,350.85,175.13
1363426, R,183.51,350.85,175.12
1363440, R,183.51,350.86,175.12
1363454, R,183.51,350.87,175.15
1363475, R,183.5,350.87,175.15
1363492, R,183.49,350.86,175.17
1363509, R,183.48,350.85,175.18
1363524, R,183.48,350.83,175.18
1363537, R,183.44,350.82,175.16
1363558, R,183.43,350.82,175.11
1363575, R,183.44,350.82,175.1
1363592, R,183.46,350.83,175.08
1363607, R,183.49,350.82,175.07
1363621, R,183.51,350.82,175.06
1363635, R,183.51,350.84,175.05
1363659, R,183.51,350.86,175.06
1363675, R,183.5,350.86,175.07
1363691, R,183.5,350.87,175.08
1363705, R,183.49,350.87,175.08
1363719, R,183.48,350.87,175.07
1363743, R,183.46,350.88,175.06
1363759, R,183.44,350.88,175.05
1363774, R,183.45,350.88,175.05
1363788, R,183.44,350.87,175.07
1363802, R,183.44,350.89,175.06
1363825, R,183.46,350.91,175.03
1363843, R,183.47,350.92,175.02
1363858, R,183.48,350.92,175.02
1363872, R,183.48,350.91,175.0
1363886, R,183.49,350.91,175.0
1363909, R,183.48,350.93,175.0
1363928, R,183.49,350.95,175.0
1363941, R,183.5,350.96,175.01
1363955, R,183.5,350.97,175.02
1363977, R,183.49,350.97,175.02
1363994, R,183.48,350.97,175.01
1364011, R,183.48,350.96,175.01
1364025, R,183.47,350.93,175.01
1364039, R,183.46,350.9,174.99
1364061, R,183.49,350.86,174.98
1364078, R,183.49,350.85,174.99
1364094, R,183.49,350.84,174.98
1364108, R,183.49,350.84,174.97
1364122, R,183.48,350.84,174.95
1364144, R,183.49,350.87,174.92
1364161, R,183.49,350.9,174.91
1364178, R,183.5,350.91,174.91
1364192, R,183.52,350.93,174.93
1364206, R,183.55,350.96,174.94
1364227, R,183.56,350.98,174.95
1364244, Z,183.57,351.0,174.96
1364261, Z,183.56,351.01,174.96
1364276, Z,183.56,351.0,174.96
1364289, Z,183.55,351.0,174.96
1364311, Z,183.54,350.98,174.95
1364327, Z,183.52,350.98,174.95
1364344, Z,183.52,350.98,174.96
1364359, Z,183.5,350.97,174.95
1364373, Z,183.49,351.0,174.92
1364387, Z,183.51,351.01,174.93
1364411, Z,183.56,351.01,174.96
1364427, Z,183.58,350.99,174.98
1364443, Z,183.59,350.97,174.99
1364456, Z,183.58,350.95,175.0
1364471, Z,183.56,350.96,174.99
1364495, Z,183.55,350.97,174.98
1364513, Z,183.55,350.98,175.0
1364526, Z,183.56,350.98,175.03
1364540, Z,183.56,351.0,175.04
1364562, Z,183.56,351.01,175.05
1364579, Z,183.56,351.02,175.05
1364595, Z,183.56,351.01,175.08
1364610, Z,183.56,351.0,175.1
1364624, Z,183.55,350.97,175.12
1364646, Z,183.54,350.97,175.08
1364662, Z,183.56,350.97,175.08
1364679, Z,183.58,350.96,175.09
1364693, Z,183.6,350.94,175.1
1364707, Z,183.62,350.92,175.11
1364729, Z,183.6,350.95,175.09
1364746, Z,183.58,350.96,175.07
1364762, Z,183.57,350.97,175.06
1364777, Z,183.56,350.97,175.07
1364790, Z,183.57,350.98,175.07
1364812, Z,183.59,350.99,175.11
1364828, Z,183.59,350.99,175.11
1364846, Z,183.58,350.99,175.12
1364860, Z,183.57,350.98,175.14
1364874, Z,183.56,350.99,175.14
1364895, Z,183.56,350.99,175.14
1364912, Z,183.58,350.97,175.14
1364929, Z,183.59,350.96,175.14
1364944, Z,183.6,350.95,175.15
1364958, Z,183.59,350.92,175.16
1364972, Z,183.59,350.91,175.16
1364996, Z,183.59,350.91,175.15
1365012, Z,183.61,350.91,175.13
1365027, Z,183.63,350.91,175.13
1365041, Z,183.64,350.91,175.14
1365062, Z,183.64,350.88,175.16
1365079, Z,183.61,350.88,175.17
1365095, Z,183.58,350.85,175.19
1365111, Z,183.58,350.84,175.22
1365125, Z,183.61,350.81,175.22
1365139, Z,183.59,350.79,175.21
1365162, Z,183.6,350.79,175.2
1365179, Z,183.63,350.79,175.2
1365194, Z,183.66,350.79,175.19
1365208, Z,183.68,350.78,175.17
1365222, Z,183.66,350.78,175.18
1365245, Z,183.61,350.81,175.16
1365262, Z,183.6,350.84,175.15
1365278, Z,183.61,350.86,175.14
1365292, Z,183.61,350.88,175.13
1365306, Z,183.62,350.89,175.13
1365329, Z,183.62,350.9,175.13
1365345, Z,183.63,350.9,175.13
1365363, Z,183.62,350.91,175.13
1365375, Z,183.62,350.91,175.13
1365389, Z,183.61,350.91,175.15
1365412, Z,183.57,350.89,175.13
1365429, Z,183.56,350.9,175.12
1365445, Z,183.56,350.92,175.13
1365459, Z,183.57,350.91,175.13
1365473, Z,183.58,350.89,175.13
1365495, Z,183.58,350.87,175.14
1365512, Z,183.57,350.86,175.13
1365529, Z,183.58,350.85,175.12
1365542, Z,183.58,350.85,175.11
1365556, Z,183.59,350.85,175.12
1365579, Z,183.59,350.87,175.12
1365595, Z,183.58,350.87,175.13
1365612, Z,183.57,350.88,175.13
1365628, Z,183.57,350.89,175.13
1365642, Z,183.57,350.9,175.14
1365662, Z,183.58,350.89,175.13
1365679, Z,183.59,350.88,175.13
1365695, Z,183.58,350.88,175.14
1365710, Z,183.58,350.87,175.14
1365724, Z,183.57,350.86,175.13
1365745, Z,183.57,350.85,175.1
1365763, Z,183.57,350.84,175.09
1365778, Z,183.58,350.84,175.09
1365793, Z,183.59,350.85,175.09
1365807, Z,183.6,350.85,175.09
1365829, Z,183.56,350.88,175.1
1365845, Z,183.56,350.88,175.12
1365862, Z,183.55,350.87,175.11
1365877, Z,183.54,350.87,175.1
1365891, Z,183.52,350.86,175.08
1365912, Z,183.55,350.86,175.08
1365928, Z,183.58,350.85,175.08
1365945, Z,183.58,350.84,175.08
1365960, Z,183.58,350.85,175.09
1365974, Z,183.57,350.86,175.1
1365995, Z,183.57,350.88,175.11
1366012, Z,183.56,350.88,175.11
1366029, Z,183.57,350.88,175.12
1366043, Z,183.56,350.88,175.12
1366057, Z,183.55,350.89,175.12
1366079, Z,183.53,350.88,175.1
1366095, Z,183.52,350.88,175.1
1366112, Z,183.54,350.87,175.11
1366127, Z,183.53,350.86,175.11
1366141, Z,183.52,350.85,175.08
1366162, Z,183.51,350.86,175.08
1366179, Z,183.52,350.86,175.08
1366195, Z,183.54,350.86,175.09
1366210, Z,183.55,350.86,175.09
1366224, Z,183.56,350.87,175.08
1366239, Z,183.57,350.87,175.07
1366262, H,183.56,350.87,175.05
1366279, H,183.55,350.87,175.05
1366294, H,183.54,350.88,175.04
1366308, H,183.54,350.88,175.05
1366322, H,183.54,350.89,175.06
1366345, H,183.54,350.89,175.05
1366362, H,183.53,350.89,175.06
1366378, H,183.53,350.89,175.07
1366392, H,183.53,350.88,175.07
1366406, H,183.54,350.87,175.07
1366429, H,183.53,350.85,175.07
1366445, H,183.52,350.84,175.06
1366462, H,183.53,350.84,175.05
1366477, H,183.54,350.85,175.03
1366490, H,183.53,350.85,175.01
1366512, H,183.53,350.87,175.02
1366529, H,183.54,350.87,175.03
1366545, H,183.54,350.87,175.04
1366562, H,183.53,350.87,175.06
1366575, H,183.53,350.87,175.08
1366592, H,183.52,350.86,175.08
1366606, H,183.5,350.85,175.07
1366622, H,183.49,350.87,175.04
1366645, H,183.52,350.86,175.05
1366662, H,183.55,350.84,175.05
1366679, H,183.55,350.83,175.06
1366695, H,183.55,350.82,175.06
1366710, H,183.55,350.83,175.05
1366724, H,183.55,350.84,175.06
1366745, H,183.55,350.85,175.07
1366762, H,183.54,350.87,175.07
1366779, H,183.54,350.88,175.08
1366794, H,183.54,350.89,175.08
1366808, H,183.54,350.9,175.08
1366823, H,183.53,350.9,175.06
1366845, H,183.53,350.89,175.08
1366862, H,183.52,350.87,175.09
1366878, H,183.51,350.87,175.06
1366892, H,183.53,350.88,175.06
1366906, H,183.54,350.89,175.06
1366929, H,183.57,350.88,175.08
1366948, H,183.56,350.87,175.09
1366962, H,183.56,350.87,175.08
1366977, H,183.56,350.88,175.08
1366998, H,183.56,350.89,175.08
1367015, H,183.57,350.89,175.09
1367031, H,183.57,350.91,175.1
1367046, H,183.57,350.92,175.1
1367059, H,183.55,350.93,175.12
1367081, H,183.54,350.93,175.13
1367098, H,183.53,350.91,175.15
1367115, H,183.53,350.9,175.16
1367129, H,183.53,350.87,175.16
1367143, H,183.53,350.84,175.17
1367164, H,183.54,350.82,175.17
1367181, H,183.53,350.81,175.18
1367198, H,183.54,350.8,175.18
1367213, H,183.55,350.79,175.17
1367227, H,183.57,350.78,175.16
1367248, H,183.58,350.79,175.18
1367265, H,183.57,350.8,175.19
1367282, H,183.56,350.81,175.19
1367296, H,183.56,350.82,175.2
1367310, H,183.54,350.83,175.23
1367324, H,183.55,350.82,175.27
1367348, H,183.55,350.8,175.28
1367365, H,183.54,350.79,175.26
1367380, H,183.55,350.78,175.28
1367394, H,183.58,350.77,175.3
1367408, H,183.62,350.74,175.3
1367431, H,183.59,350.71,175.3
1367448, H,183.58,350.72,175.3
1367464, H,183.59,350.74,175.29
1367479, H,183.6,350.76,175.29
1367493, H,183.62,350.79,175.31
1367515, H,183.62,350.79,175.32
1367532, H,183.61,350.79,175.32
1367548, H,183.59,350.78,175.32
1367561, H,183.59,350.78,175.31
1367575, H,183.57,350.78,175.31
1367598, H,183.57,350.76,175.32
1367615, H,183.56,350.76,175.29
1367631, H,183.56,350.76,175.27
1367645, H,183.58,350.77,175.26
1367658, H,183.6,350.78,175.26
1367681, H,183.62,350.76,175.26
1367698, H,183.61,350.76,175.25
1367714, H,183.59,350.76,175.23
1367728, H,183.57,350.78,175.2
1367742, H,183.57,350.8,175.19
1367765, H,183.57,350.82,175.19
1367782, H,183.58,350.84,175.19
1367798, H,183.58,350.87,175.19
1367812, H,183.57,350.88,175.17
1367825, H,183.57,350.88,175.17
1367848, H,183.57,350.87,175.17
1367865, H,183.58,350.86,175.17
1367881, H,183.58,350.84,175.16
1367895, H,183.57,350.82,175.15
1367909, H,183.57,350.8,175.15
1367931, H,183.57,350.79,175.13
1367948, H,183.58,350.78,175.11
1367965, H,183.59,350.78,175.1
1367978, H,183.59,350.78,175.09
1367992, H,183.58,350.77,175.09
1368015, H,183.59,350.79,175.09
1368031, H,183.59,350.79,175.09
1368048, H,183.57,350.8,175.12
1368062, H,183.57,350.8,175.13
1368076, H,183.57,350.8,175.12
1368098, H,183.54,350.8,175.09
1368115, H,183.55,350.81,175.09
1368131, H,183.57,350.8,175.09
1368146, H,183.59,350.79,175.09
1368159, H,183.61,350.78,175.08
1368182, H,183.57,350.81,175.06
1368198, H,183.56,350.83,175.06
1368215, H,183.56,350.84,175.06
1368229, H,183.56,350.84,175.05
1368243, H,183.56,350.86,175.05
1368264, A,183.56,350.86,175.06
1368282, A,183.56,350.86,175.05
1368298, A,183.56,350.86,175.04
1368312, A,183.57,350.85,175.05
1368326, A,183.58,350.83,175.08
1368348, A,183.58,350.82,175.07
1368364, A,183.57,350.81,175.04
1368382, A,183.56,350.82,175.04
1368396, A,183.55,350.82,175.04
1368410, A,183.56,350.81,175.05
1368431, A,183.57,350.78,175.06
1368448, A,183.57,350.78,175.06
1368465, A,183.56,350.78,175.06
1368480, A,183.55,350.78,175.05
1368494, A,183.54,350.77,175.06
1368515, A,183.54,350.78,175.07
1368531, A,183.55,350.79,175.06
1368548, A,183.55,350.8,175.06
1368563, A,183.55,350.8,175.06
1368578, A,183.55,350.79,175.07
1368591, A,183.54,350.78,175.08
1368615, A,183.54,350.78,175.09
1368632, A,183.55,350.77,175.09
1368647, A,183.55,350.76,175.1
1368661, A,183.53,350.74,175.11
1368675, A,183.53,350.74,175.1
1368698, A,183.54,350.74,175.07
1368715, A,183.56,350.76,175.05
1368730, A,183.57,350.76,175.04
1368745, A,183.57,350.76,175.04
1368759, A,183.57,350.76,175.05
1368781, A,183.55,350.75,175.06
1368798, A,183.53,350.74,175.08
1368815, A,183.52,350.72,175.11
1368828, A,183.52,350.71,175.11
1368842, A,183.5,350.69,175.11
1368865, A,183.49,350.7,175.09
1368881, A,183.52,350.7,175.08
1368898, A,183.54,350.67,175.07
1368911, A,183.55,350.66,175.07
1368925, A,183.57,350.64,175.06
1368948, A,183.55,350.67,175.05
1368965, A,183.55,350.69,175.04
1368981, A,183.55,350.7,175.04
1368995, A,183.55,350.72,175.05
1369009, A,183.54,350.72,175.05
1369031, A,183.53,350.73,175.03
1369048, A,183.52,350.74,175.03
1369065, A,183.51,350.73,175.04
1369078, A,183.51,350.72,175.05
1369092, A,183.5,350.7,175.07
1369114, A,183.5,350.69,175.03
1369131, A,183.51,350.7,175.03
1369148, A,183.52,350.7,175.03
1369162, A,183.52,350.68,175.03
1369175, A,183.51,350.66,175.03
1369198, A,183.51,350.66,175.01
1369215, A,183.52,350.67,175.0
1369231, A,183.53,350.67,174.98
1369245, A,183.52,350.68,174.98
1369259, A,183.52,350.69,174.97
